city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Казань,2017-02-27,-2,-8,0.7,26.0,2026-02-15T20:38:26
Казань,2017-02-28,-1,-8,1.3,15.6,2026-02-15T20:38:26
Казань,2017-03-01,-2,-10,0.0,27.5,2026-02-15T20:38:26
Казань,2017-03-02,1,-3,0.0,35.7,2026-02-15T20:38:26
Казань,2017-03-03,1,-1,0.1,35.5,2026-02-15T20:38:26
Казань,2017-03-04,2,0,1.1,31.1,2026-02-15T20:38:26
Казань,2017-03-05,3,-2,0.0,37.1,2026-02-15T20:38:26
Казань,2017-03-06,4,2,2.0,30.8,2026-02-15T20:38:26
Казань,2017-03-07,2,-1,0.0,18.5,2026-02-15T20:38:26
Казань,2017-03-08,1,-3,0.0,19.1,2026-02-15T20:38:26
Казань,2017-03-09,0,-3,0.0,20.9,2026-02-15T20:38:26
Казань,2017-03-10,-2,-4,0.0,24.5,2026-02-15T20:38:26
Казань,2017-03-11,0,-6,0.0,25.9,2026-02-15T20:38:26
Казань,2017-03-12,0,-7,0.0,22.0,2026-02-15T20:38:26
Казань,2017-03-13,1,-5,0.0,18.6,2026-02-15T20:38:26
Казань,2017-03-14,1,-5,0.0,12.6,2026-02-15T20:38:26
Казань,2017-03-15,0,-6,0.0,24.1,2026-02-15T20:38:26
Казань,2017-03-16,1,-5,0.0,29.4,2026-02-15T20:38:26
Казань,2017-03-17,-1,-5,0.2,28.7,2026-02-15T20:38:26
Казань,2017-03-18,-1,-3,1.6,29.0,2026-02-15T20:38:26
Казань,2017-03-19,-1,-4,0.0,32.0,2026-02-15T20:38:26
Казань,2017-03-20,1,-4,0.0,25.5,2026-02-15T20:38:26
Казань,2017-03-21,1,-5,0.0,20.4,2026-02-15T20:38:26
Казань,2017-03-22,2,-5,0.0,16.9,2026-02-15T20:38:26
Казань,2017-03-23,1,-5,2.5,25.3,2026-02-15T20:38:26
Казань,2017-03-24,3,-4,0.0,20.2,2026-02-15T20:38:26
Казань,2017-03-25,2,-1,5.7,30.1,2026-02-15T20:38:26
Казань,2017-03-26,2,-4,0.3,36.2,2026-02-15T20:38:26
Казань,2017-03-27,2,-4,0.4,34.2,2026-02-15T20:38:26
Казань,2017-03-28,1,-4,0.4,18.5,2026-02-15T20:38:26
Казань,2017-03-29,0,-5,1.3,30.1,2026-02-15T20:38:26
Казань,2017-03-30,-2,-8,1.2,24.7,2026-02-15T20:38:26
Казань,2017-03-31,-2,-8,0.1,22.9,2026-02-15T20:38:26
Казань,2017-04-01,-1,-9,1.6,14.5,2026-02-15T20:38:26
Казань,2017-04-02,0,-8,2.5,36.3,2026-02-15T20:38:26
Казань,2017-04-03,1,-6,0.4,20.9,2026-02-15T20:38:26
Казань,2017-04-04,1,-10,0.0,24.5,2026-02-15T20:38:26
Казань,2017-04-05,4,-4,0.0,29.0,2026-02-15T20:38:26
Казань,2017-04-06,5,1,0.0,26.0,2026-02-15T20:38:26
Казань,2017-04-07,5,1,0.3,24.2,2026-02-15T20:38:26
Казань,2017-04-08,5,2,0.0,30.1,2026-02-15T20:38:26
Казань,2017-04-09,5,-4,0.2,22.9,2026-02-15T20:38:26
Казань,2017-04-10,5,-6,0.0,16.0,2026-02-15T20:38:26
Казань,2017-04-11,8,-1,0.0,19.5,2026-02-15T20:38:26
Казань,2017-04-12,11,2,1.5,19.1,2026-02-15T20:38:26
Казань,2017-04-13,7,2,2.3,28.5,2026-02-15T20:38:26
Казань,2017-04-14,10,3,3.8,23.1,2026-02-15T20:38:26
Казань,2017-04-15,6,-2,0.5,29.4,2026-02-15T20:38:26
Казань,2017-04-16,5,-2,0.0,32.8,2026-02-15T20:38:26
Казань,2017-04-17,9,0,4.7,25.0,2026-02-15T20:38:26
Казань,2017-04-18,4,-3,0.0,22.3,2026-02-15T20:38:26
Казань,2017-04-19,1,-3,2.2,24.3,2026-02-15T20:38:26
Казань,2017-04-20,2,-4,16.9,42.2,2026-02-15T20:38:26
Казань,2017-04-21,2,-4,0.2,32.3,2026-02-15T20:38:26
Казань,2017-04-22,4,-3,0.8,23.8,2026-02-15T20:38:26
Казань,2017-04-23,10,0,0.0,25.3,2026-02-15T20:38:26
Казань,2017-04-24,8,-1,21.4,28.8,2026-02-15T20:38:26
Казань,2017-04-25,9,0,4.8,28.8,2026-02-15T20:38:26
Казань,2017-04-26,12,-1,0.0,22.9,2026-02-15T20:38:26
Казань,2017-04-27,16,6,0.0,26.4,2026-02-15T20:38:26
Казань,2017-04-28,18,7,0.0,24.5,2026-02-15T20:38:26
Казань,2017-04-29,20,5,0.0,21.6,2026-02-15T20:38:26
Казань,2017-04-30,20,6,0.0,16.7,2026-02-15T20:38:26
Казань,2017-05-01,23,5,0.0,13.6,2026-02-15T20:38:26
Казань,2017-05-02,22,9,0.0,24.5,2026-02-15T20:38:26
Казань,2017-05-03,22,7,4.5,25.2,2026-02-15T20:38:26
Казань,2017-05-04,11,2,0.0,20.7,2026-02-15T20:38:26
Казань,2017-05-05,9,1,0.0,22.4,2026-02-15T20:38:26
Казань,2017-05-06,10,5,0.2,25.5,2026-02-15T20:38:26
Казань,2017-05-07,9,0,2.8,26.0,2026-02-15T20:38:26
Казань,2017-05-08,7,0,6.7,25.7,2026-02-15T20:38:26
Казань,2017-05-09,18,3,2.3,27.5,2026-02-15T20:38:26
Казань,2017-05-10,7,3,0.0,29.2,2026-02-15T20:38:26
Казань,2017-05-11,8,2,2.0,18.4,2026-02-15T20:38:26
Казань,2017-05-12,12,2,6.2,30.4,2026-02-15T20:38:26
Казань,2017-05-13,10,2,0.2,24.5,2026-02-15T20:38:26
Казань,2017-05-14,11,2,0.3,17.3,2026-02-15T20:38:26
Казань,2017-05-15,12,0,0.0,17.8,2026-02-15T20:38:26
Казань,2017-05-16,14,2,0.0,26.5,2026-02-15T20:38:26
Казань,2017-05-17,18,8,0.0,19.6,2026-02-15T20:38:26
Казань,2017-05-18,16,9,1.1,12.6,2026-02-15T20:38:26
Казань,2017-05-19,21,8,0.0,13.7,2026-02-15T20:38:26
Казань,2017-05-20,22,9,0.0,14.7,2026-02-15T20:38:26
Казань,2017-05-21,18,8,0.1,27.3,2026-02-15T20:38:26
Казань,2017-05-22,12,4,0.0,26.0,2026-02-15T20:38:26
Казань,2017-05-23,11,4,0.0,20.3,2026-02-15T20:38:26
Казань,2017-05-24,20,6,1.8,22.9,2026-02-15T20:38:26
Казань,2017-05-25,23,9,0.0,15.8,2026-02-15T20:38:26
Казань,2017-05-26,23,13,1.1,19.2,2026-02-15T20:38:26
Казань,2017-05-27,19,8,7.2,25.2,2026-02-15T20:38:26
Казань,2017-05-28,8,3,0.3,21.8,2026-02-15T20:38:26
Казань,2017-05-29,10,1,8.3,26.9,2026-02-15T20:38:26
Казань,2017-05-30,15,8,3.1,26.1,2026-02-15T20:38:26
Казань,2017-05-31,15,5,0.0,17.0,2026-02-15T20:38:26
Казань,2017-06-01,20,11,3.3,30.1,2026-02-15T20:38:26
Казань,2017-06-02,18,8,2.5,24.5,2026-02-15T20:38:26
Казань,2017-06-03,11,6,0.7,21.4,2026-02-15T20:38:26
Казань,2017-06-04,12,6,0.1,30.7,2026-02-15T20:38:26
Казань,2017-06-05,13,6,0.8,20.1,2026-02-15T20:38:26
Казань,2017-06-06,10,6,2.4,20.6,2026-02-15T20:38:26
Казань,2017-06-07,17,5,1.6,18.3,2026-02-15T20:38:26
Казань,2017-06-08,14,9,1.4,24.2,2026-02-15T20:38:26
Казань,2017-06-09,19,8,0.1,22.7,2026-02-15T20:38:26
Казань,2017-06-10,23,10,0.0,15.1,2026-02-15T20:38:26
Казань,2017-06-11,22,12,0.4,13.3,2026-02-15T20:38:26
Казань,2017-06-12,22,13,2.0,13.5,2026-02-15T20:38:26
Казань,2017-06-13,23,14,0.0,21.5,2026-02-15T20:38:26
Казань,2017-06-14,20,14,5.3,26.2,2026-02-15T20:38:26
Казань,2017-06-15,22,13,4.2,20.0,2026-02-15T20:38:26
Казань,2017-06-16,20,14,2.8,12.5,2026-02-15T20:38:26
Казань,2017-06-17,19,14,0.4,12.5,2026-02-15T20:38:26
Казань,2017-06-18,19,13,0.7,15.7,2026-02-15T20:38:26
Казань,2017-06-19,23,13,0.3,20.5,2026-02-15T20:38:26
Казань,2017-06-20,18,14,4.5,27.1,2026-02-15T20:38:26
Казань,2017-06-21,22,13,2.1,26.1,2026-02-15T20:38:26
Казань,2017-06-22,19,12,0.8,28.3,2026-02-15T20:38:26
Казань,2017-06-23,16,11,3.7,21.4,2026-02-15T20:38:26
Казань,2017-06-24,19,10,0.1,13.7,2026-02-15T20:38:26
Казань,2017-06-25,18,11,0.2,19.9,2026-02-15T20:38:26
Казань,2017-06-26,24,13,0.0,17.9,2026-02-15T20:38:26
Казань,2017-06-27,22,14,11.2,27.3,2026-02-15T20:38:26
Казань,2017-06-28,21,14,0.1,24.5,2026-02-15T20:38:26
Казань,2017-06-29,21,13,0.0,23.5,2026-02-15T20:38:26
Казань,2017-06-30,22,13,0.0,16.8,2026-02-15T20:38:26
Казань,2017-07-01,21,14,10.2,32.0,2026-02-15T20:38:26
Казань,2017-07-02,22,16,4.1,27.3,2026-02-15T20:38:26
Казань,2017-07-03,21,16,2.4,24.1,2026-02-15T20:38:26
Казань,2017-07-04,22,16,0.2,10.0,2026-02-15T20:38:26
Казань,2017-07-05,20,17,43.9,29.3,2026-02-15T20:38:26
Казань,2017-07-06,17,13,16.2,31.8,2026-02-15T20:38:26
Казань,2017-07-07,18,13,3.5,27.8,2026-02-15T20:38:26
Казань,2017-07-08,17,12,2.1,19.1,2026-02-15T20:38:26
Казань,2017-07-09,17,12,1.4,23.4,2026-02-15T20:38:26
Казань,2017-07-10,18,12,2.1,14.2,2026-02-15T20:38:26
Казань,2017-07-11,21,12,0.3,16.3,2026-02-15T20:38:26
Казань,2017-07-12,22,13,0.5,20.8,2026-02-15T20:38:26
Казань,2017-07-13,23,13,0.0,14.7,2026-02-15T20:38:26
Казань,2017-07-14,24,14,0.0,14.1,2026-02-15T20:38:26
Казань,2017-07-15,26,16,0.0,10.9,2026-02-15T20:38:26
Казань,2017-07-16,27,17,0.0,10.1,2026-02-15T20:38:26
Казань,2017-07-17,29,19,0.0,10.7,2026-02-15T20:38:26
Казань,2017-07-18,26,16,2.4,24.5,2026-02-15T20:38:26
Казань,2017-07-19,24,15,0.0,10.2,2026-02-15T20:38:26
Казань,2017-07-20,24,18,0.1,15.3,2026-02-15T20:38:26
Казань,2017-07-21,23,17,2.1,11.2,2026-02-15T20:38:26
Казань,2017-07-22,21,15,2.9,22.1,2026-02-15T20:38:26
Казань,2017-07-23,19,15,10.5,17.7,2026-02-15T20:38:26
Казань,2017-07-24,20,14,0.6,27.5,2026-02-15T20:38:26
Казань,2017-07-25,20,15,0.1,31.7,2026-02-15T20:38:26
Казань,2017-07-26,23,15,1.3,20.5,2026-02-15T20:38:26
Казань,2017-07-27,25,16,0.0,12.4,2026-02-15T20:38:26
Казань,2017-07-28,28,19,0.0,16.0,2026-02-15T20:38:26
Казань,2017-07-29,32,19,0.0,11.7,2026-02-15T20:38:26
Казань,2017-07-30,32,21,0.8,19.5,2026-02-15T20:38:26
Казань,2017-07-31,26,21,2.8,20.9,2026-02-15T20:38:26
Казань,2017-08-01,25,19,2.7,22.7,2026-02-15T20:38:26
Казань,2017-08-02,25,17,0.8,22.1,2026-02-15T20:38:26
Казань,2017-08-03,26,16,4.4,24.2,2026-02-15T20:38:26
Казань,2017-08-04,24,18,0.0,19.5,2026-02-15T20:38:26
Казань,2017-08-05,24,17,1.3,22.7,2026-02-15T20:38:26
Казань,2017-08-06,22,16,0.0,24.2,2026-02-15T20:38:26
Казань,2017-08-07,25,16,0.0,16.0,2026-02-15T20:38:26
Казань,2017-08-08,22,17,0.2,17.7,2026-02-15T20:38:26
Казань,2017-08-09,22,14,0.2,21.2,2026-02-15T20:38:26
Казань,2017-08-10,22,13,0.1,18.2,2026-02-15T20:38:26
Казань,2017-08-11,23,13,0.2,20.7,2026-02-15T20:38:26
Казань,2017-08-12,22,16,0.7,23.3,2026-02-15T20:38:26
Казань,2017-08-13,22,13,0.0,18.6,2026-02-15T20:38:26
Казань,2017-08-14,22,11,0.0,11.9,2026-02-15T20:38:26
Казань,2017-08-15,24,13,1.5,13.0,2026-02-15T20:38:26
Казань,2017-08-16,22,15,1.2,18.2,2026-02-15T20:38:26
Казань,2017-08-17,23,11,0.0,12.2,2026-02-15T20:38:26
Казань,2017-08-18,24,11,0.0,9.8,2026-02-15T20:38:26
Казань,2017-08-19,24,13,0.0,9.7,2026-02-15T20:38:26
Казань,2017-08-20,26,14,0.0,11.4,2026-02-15T20:38:26
Казань,2017-08-21,28,16,0.0,10.1,2026-02-15T20:38:26
Казань,2017-08-22,28,15,0.0,15.1,2026-02-15T20:38:26
Казань,2017-08-23,31,20,0.0,25.0,2026-02-15T20:38:26
Казань,2017-08-24,28,21,0.0,29.0,2026-02-15T20:38:26
Казань,2017-08-25,24,16,1.1,23.9,2026-02-15T20:38:26
Казань,2017-08-26,21,13,0.8,14.4,2026-02-15T20:38:26
Казань,2017-08-27,19,13,1.1,21.8,2026-02-15T20:38:26
Казань,2017-08-28,19,13,0.6,22.1,2026-02-15T20:38:26
Казань,2017-08-29,15,12,16.2,21.2,2026-02-15T20:38:26
Казань,2017-08-30,17,13,0.0,17.3,2026-02-15T20:38:26
Казань,2017-08-31,21,10,0.0,13.4,2026-02-15T20:38:26
Казань,2017-09-01,21,8,0.0,9.7,2026-02-15T20:38:26
Казань,2017-09-02,25,12,0.0,14.3,2026-02-15T20:38:26
Казань,2017-09-03,24,14,12.6,28.8,2026-02-15T20:38:26
Казань,2017-09-04,14,10,5.5,23.2,2026-02-15T20:38:26
Казань,2017-09-05,13,9,0.0,19.2,2026-02-15T20:38:26
Казань,2017-09-06,14,10,1.8,17.3,2026-02-15T20:38:26
Казань,2017-09-07,20,10,0.0,22.7,2026-02-15T20:38:26
Казань,2017-09-08,16,13,12.4,22.4,2026-02-15T20:38:26
Казань,2017-09-09,15,12,0.9,30.1,2026-02-15T20:38:26
Казань,2017-09-10,12,9,0.1,26.2,2026-02-15T20:38:26
Казань,2017-09-11,10,6,4.8,19.7,2026-02-15T20:38:26
Казань,2017-09-12,20,10,1.6,27.4,2026-02-15T20:38:26
Казань,2017-09-13,22,13,0.0,19.5,2026-02-15T20:38:26
Казань,2017-09-14,22,16,0.3,22.5,2026-02-15T20:38:26
Казань,2017-09-15,22,14,0.0,24.3,2026-02-15T20:38:26
Казань,2017-09-16,18,13,0.0,27.0,2026-02-15T20:38:26
Казань,2017-09-17,18,11,0.0,24.9,2026-02-15T20:38:26
Казань,2017-09-18,18,10,0.0,17.3,2026-02-15T20:38:26
Казань,2017-09-19,23,14,0.1,22.4,2026-02-15T20:38:26
Казань,2017-09-20,16,10,0.0,23.0,2026-02-15T20:38:26
Казань,2017-09-21,14,8,0.0,23.0,2026-02-15T20:38:26
Казань,2017-09-22,12,6,0.0,24.9,2026-02-15T20:38:26
Казань,2017-09-23,12,3,0.0,10.6,2026-02-15T20:38:26
Казань,2017-09-24,10,6,0.2,20.9,2026-02-15T20:38:26
Казань,2017-09-25,9,4,0.5,14.5,2026-02-15T20:38:26
Казань,2017-09-26,9,6,1.0,25.0,2026-02-15T20:38:26
Казань,2017-09-27,9,4,0.0,24.2,2026-02-15T20:38:26
Казань,2017-09-28,7,4,0.0,15.5,2026-02-15T20:38:26
Казань,2017-09-29,8,5,3.8,16.6,2026-02-15T20:38:26
Казань,2017-09-30,9,5,2.1,20.2,2026-02-15T20:38:26
Казань,2017-10-01,7,4,0.4,22.6,2026-02-15T20:38:26
Казань,2017-10-02,5,-1,0.0,20.0,2026-02-15T20:38:26
Казань,2017-10-03,8,3,0.0,22.4,2026-02-15T20:38:26
Казань,2017-10-04,6,4,0.0,16.9,2026-02-15T20:38:26
Казань,2017-10-05,10,3,0.0,27.2,2026-02-15T20:38:26
Казань,2017-10-06,10,6,11.4,36.9,2026-02-15T20:38:26
Казань,2017-10-07,13,8,8.1,38.1,2026-02-15T20:38:26
Казань,2017-10-08,13,5,0.0,13.5,2026-02-15T20:38:26
Казань,2017-10-09,14,5,0.0,17.8,2026-02-15T20:38:26
Казань,2017-10-10,12,4,0.0,21.0,2026-02-15T20:38:26
Казань,2017-10-11,8,4,1.2,12.2,2026-02-15T20:38:26
Казань,2017-10-12,11,2,0.0,14.7,2026-02-15T20:38:26
Казань,2017-10-13,10,6,0.1,18.4,2026-02-15T20:38:26
Казань,2017-10-14,9,6,7.7,22.1,2026-02-15T20:38:26
Казань,2017-10-15,9,6,10.3,24.8,2026-02-15T20:38:26
Казань,2017-10-16,9,5,1.5,15.2,2026-02-15T20:38:26
Казань,2017-10-17,9,5,0.8,19.1,2026-02-15T20:38:26
Казань,2017-10-18,9,4,2.2,24.5,2026-02-15T20:38:26
Казань,2017-10-19,10,4,0.9,34.0,2026-02-15T20:38:26
Казань,2017-10-20,4,0,0.1,20.1,2026-02-15T20:38:26
Казань,2017-10-21,2,-3,0.8,9.4,2026-02-15T20:38:26
Казань,2017-10-22,2,-3,0.0,12.8,2026-02-15T20:38:26
Казань,2017-10-23,2,-4,1.9,13.3,2026-02-15T20:38:26
Казань,2017-10-24,2,-4,0.0,14.5,2026-02-15T20:38:26
Казань,2017-10-25,1,-2,0.0,7.1,2026-02-15T20:38:26
Казань,2017-10-26,0,-3,0.8,9.4,2026-02-15T20:38:26
Казань,2017-10-27,0,-5,0.1,11.8,2026-02-15T20:38:26
Казань,2017-10-28,0,-5,0.2,19.9,2026-02-15T20:38:26
Казань,2017-10-29,5,-2,15.4,33.8,2026-02-15T20:38:26
Казань,2017-10-30,6,0,0.5,21.9,2026-02-15T20:38:26
Казань,2017-10-31,6,2,8.6,28.7,2026-02-15T20:38:26
Казань,2017-11-01,3,1,5.8,33.8,2026-02-15T20:38:26
Казань,2017-11-02,1,-1,0.4,28.2,2026-02-15T20:38:26
Казань,2017-11-03,1,-3,0.0,13.2,2026-02-15T20:38:26
Казань,2017-11-04,1,-2,0.8,9.2,2026-02-15T20:38:26
Казань,2017-11-05,0,-4,0.0,17.2,2026-02-15T20:38:26
Казань,2017-11-06,3,0,0.0,11.0,2026-02-15T20:38:26
Казань,2017-11-07,4,-2,0.0,20.7,2026-02-15T20:38:26
Казань,2017-11-08,2,0,0.2,26.7,2026-02-15T20:38:26
Казань,2017-11-09,1,-2,0.0,18.2,2026-02-15T20:38:26
Казань,2017-11-10,-1,-2,0.0,14.9,2026-02-15T20:38:26
Казань,2017-11-11,0,-3,0.5,18.7,2026-02-15T20:38:26
Казань,2017-11-12,1,0,3.6,23.2,2026-02-15T20:38:26
Казань,2017-11-13,4,1,7.5,21.9,2026-02-15T20:38:26
Казань,2017-11-14,4,1,6.0,33.6,2026-02-15T20:38:26
Казань,2017-11-15,6,0,2.7,35.6,2026-02-15T20:38:26
Казань,2017-11-16,2,-1,2.3,17.0,2026-02-15T20:38:26
Казань,2017-11-17,2,0,0.8,23.2,2026-02-15T20:38:26
Казань,2017-11-18,1,0,0.2,20.9,2026-02-15T20:38:26
Казань,2017-11-19,2,0,0.9,22.6,2026-02-15T20:38:26
Казань,2017-11-20,3,1,10.3,23.9,2026-02-15T20:38:26
Казань,2017-11-21,3,0,0.2,24.3,2026-02-15T20:38:26
Казань,2017-11-22,2,-2,0.0,14.3,2026-02-15T20:38:26
Казань,2017-11-23,3,-1,1.8,9.2,2026-02-15T20:38:26
Казань,2017-11-24,1,-1,2.1,19.1,2026-02-15T20:38:26
Казань,2017-11-25,1,-1,0.2,16.1,2026-02-15T20:38:26
Казань,2017-11-26,0,-2,0.0,9.9,2026-02-15T20:38:26
Казань,2017-11-27,-2,-5,0.0,7.3,2026-02-15T20:38:26
Казань,2017-11-28,-4,-6,0.0,10.4,2026-02-15T20:38:26
Казань,2017-11-29,-4,-6,0.0,9.5,2026-02-15T20:38:26
Казань,2017-11-30,-1,-5,0.0,8.8,2026-02-15T20:38:26
Казань,2017-12-01,-1,-3,0.0,20.8,2026-02-15T20:38:26
Казань,2017-12-02,-2,-4,1.7,28.5,2026-02-15T20:38:26
Казань,2017-12-03,-2,-2,13.0,25.8,2026-02-15T20:38:26
Казань,2017-12-04,0,-2,4.3,31.9,2026-02-15T20:38:26
Казань,2017-12-05,1,-1,10.4,32.1,2026-02-15T20:38:26
Казань,2017-12-06,-2,-4,5.1,20.1,2026-02-15T20:38:26
Казань,2017-12-07,-4,-7,2.8,16.7,2026-02-15T20:38:26
Казань,2017-12-08,-6,-9,0.7,11.8,2026-02-15T20:38:26
Казань,2017-12-09,-8,-10,0.0,10.9,2026-02-15T20:38:26
Казань,2017-12-10,-9,-10,0.0,19.6,2026-02-15T20:38:26
Казань,2017-12-11,-4,-9,1.8,27.5,2026-02-15T20:38:26
Казань,2017-12-12,-3,-4,5.6,28.6,2026-02-15T20:38:26
Казань,2017-12-13,-1,-3,3.5,42.0,2026-02-15T20:38:26
Казань,2017-12-14,1,-4,4.9,43.0,2026-02-15T20:38:26
Казань,2017-12-15,-5,-8,3.6,41.9,2026-02-15T20:38:26
Казань,2017-12-16,-6,-8,0.5,35.5,2026-02-15T20:38:26
Казань,2017-12-17,-7,-9,0.0,38.6,2026-02-15T20:38:26
Казань,2017-12-18,-8,-10,0.0,30.8,2026-02-15T20:38:26
Казань,2017-12-19,-10,-12,0.0,24.0,2026-02-15T20:38:26
Казань,2017-12-20,-13,-16,0.0,17.9,2026-02-15T20:38:26
Казань,2017-12-21,-4,-12,0.0,17.8,2026-02-15T20:38:26
Казань,2017-12-22,-6,-8,1.8,22.6,2026-02-15T20:38:26
Казань,2017-12-23,-5,-8,2.3,22.5,2026-02-15T20:38:26
Казань,2017-12-24,-5,-9,1.0,33.3,2026-02-15T20:38:26
Казань,2017-12-25,-4,-6,3.9,31.2,2026-02-15T20:38:26
Казань,2017-12-26,-6,-10,0.5,28.8,2026-02-15T20:38:26
Казань,2017-12-27,1,-8,1.4,25.3,2026-02-15T20:38:26
Казань,2017-12-28,1,0,0.4,25.1,2026-02-15T20:38:26
Казань,2017-12-29,1,0,0.6,10.5,2026-02-15T20:38:26
Казань,2017-12-30,1,0,0.0,16.5,2026-02-15T20:38:26
Казань,2017-12-31,0,-8,0.0,19.5,2026-02-15T20:38:26
Казань,2018-01-01,-5,-6,0.0,14.3,2026-02-15T20:38:26
Казань,2018-01-02,-4,-6,0.0,13.2,2026-02-15T20:38:26
Казань,2018-01-03,0,-3,0.0,13.8,2026-02-15T20:38:26
Казань,2018-01-04,0,-10,0.2,20.0,2026-02-15T20:38:26
Казань,2018-01-05,-10,-14,0.0,19.2,2026-02-15T20:38:26
Казань,2018-01-06,-9,-15,0.0,23.1,2026-02-15T20:38:26
Казань,2018-01-07,-2,-9,5.2,23.8,2026-02-15T20:38:26
Казань,2018-01-08,0,-5,2.7,45.4,2026-02-15T20:38:26
Казань,2018-01-09,-4,-7,1.2,29.7,2026-02-15T20:38:26
Казань,2018-01-10,-6,-8,0.3,21.9,2026-02-15T20:38:26
Казань,2018-01-11,-5,-7,0.0,21.6,2026-02-15T20:38:26
Казань,2018-01-12,-6,-17,0.1,20.1,2026-02-15T20:38:26
Казань,2018-01-13,-11,-19,0.0,16.4,2026-02-15T20:38:26
Казань,2018-01-14,-6,-11,1.2,17.1,2026-02-15T20:38:26
Казань,2018-01-15,-6,-11,0.0,11.3,2026-02-15T20:38:26
Казань,2018-01-16,-5,-8,0.0,14.0,2026-02-15T20:38:26
Казань,2018-01-17,-8,-9,0.0,16.7,2026-02-15T20:38:26
Казань,2018-01-18,-9,-14,0.1,21.3,2026-02-15T20:38:26
Казань,2018-01-19,-14,-17,0.0,18.1,2026-02-15T20:38:26
Казань,2018-01-20,-12,-19,1.1,29.6,2026-02-15T20:38:26
Казань,2018-01-21,-8,-12,0.8,38.1,2026-02-15T20:38:26
Казань,2018-01-22,-6,-8,6.4,42.2,2026-02-15T20:38:26
Казань,2018-01-23,-7,-9,8.8,23.2,2026-02-15T20:38:26
Казань,2018-01-24,-9,-10,8.4,22.7,2026-02-15T20:38:26
Казань,2018-01-25,-10,-11,1.7,25.1,2026-02-15T20:38:26
Казань,2018-01-26,-10,-15,0.0,29.2,2026-02-15T20:38:26
Казань,2018-01-27,-15,-16,0.0,29.2,2026-02-15T20:38:26
Казань,2018-01-28,-12,-16,1.7,31.5,2026-02-15T20:38:26
Казань,2018-01-29,-11,-16,0.9,35.9,2026-02-15T20:38:26
Казань,2018-01-30,-11,-14,2.6,42.1,2026-02-15T20:38:26
Казань,2018-01-31,-12,-17,0.0,41.1,2026-02-15T20:38:26
Казань,2018-02-01,-13,-17,0.0,18.9,2026-02-15T20:38:26
Казань,2018-02-02,-14,-16,0.0,17.0,2026-02-15T20:38:26
Казань,2018-02-03,-8,-14,0.0,41.0,2026-02-15T20:38:26
Казань,2018-02-04,-2,-8,2.6,54.7,2026-02-15T20:38:26
Казань,2018-02-05,0,-4,14.3,52.6,2026-02-15T20:38:26
Казань,2018-02-06,-4,-6,2.5,31.2,2026-02-15T20:38:26
Казань,2018-02-07,-5,-11,0.5,23.2,2026-02-15T20:38:26
Казань,2018-02-08,-8,-10,0.1,17.8,2026-02-15T20:38:26
Казань,2018-02-09,-9,-13,0.0,15.5,2026-02-15T20:38:26
Казань,2018-02-10,-13,-16,0.0,14.3,2026-02-15T20:38:26
Казань,2018-02-11,-11,-17,0.0,12.1,2026-02-15T20:38:26
Казань,2018-02-12,-13,-17,0.0,12.0,2026-02-15T20:38:26
Казань,2018-02-13,-14,-18,0.0,12.2,2026-02-15T20:38:26
Казань,2018-02-14,-15,-20,0.0,10.7,2026-02-15T20:38:26
Казань,2018-02-15,-15,-18,0.0,6.6,2026-02-15T20:38:26
Казань,2018-02-16,-14,-21,0.0,18.0,2026-02-15T20:38:26
Казань,2018-02-17,-11,-15,0.0,21.1,2026-02-15T20:38:26
Казань,2018-02-18,-8,-12,0.2,25.6,2026-02-15T20:38:26
Казань,2018-02-19,-6,-9,2.2,24.7,2026-02-15T20:38:26
Казань,2018-02-20,-6,-10,0.7,15.2,2026-02-15T20:38:26
Казань,2018-02-21,-8,-12,0.2,24.9,2026-02-15T20:38:26
Казань,2018-02-22,-11,-16,0.0,19.8,2026-02-15T20:38:26
Казань,2018-02-23,-15,-21,0.0,19.5,2026-02-15T20:38:26
Казань,2018-02-24,-14,-20,0.0,13.7,2026-02-15T20:38:26
Казань,2018-02-25,-18,-24,0.0,13.5,2026-02-15T20:38:26
Казань,2018-02-26,-19,-25,0.0,18.8,2026-02-15T20:38:26
Казань,2018-02-27,-16,-20,0.6,24.9,2026-02-15T20:38:26
Казань,2018-02-28,-17,-24,0.0,19.8,2026-02-15T20:38:26
Казань,2018-03-01,-15,-24,0.0,15.2,2026-02-15T20:38:26
Казань,2018-03-02,-13,-22,0.0,14.3,2026-02-15T20:38:26
Казань,2018-03-03,-14,-22,0.0,13.0,2026-02-15T20:38:26
Казань,2018-03-04,-9,-20,4.9,30.5,2026-02-15T20:38:26
Казань,2018-03-05,-4,-8,3.3,31.3,2026-02-15T20:38:26
Казань,2018-03-06,-6,-14,0.4,34.7,2026-02-15T20:38:26
Казань,2018-03-07,-12,-17,0.0,21.2,2026-02-15T20:38:26
